instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,valence,high
68562.0,29.0,0.236,0.315,95853.0,0.7809999999999999,0.185,0.504,-10.258,0.201,0.5579999999999999,0
66644.0,49.0,0.0015199999999999,0.741,-1.0,0.809,0.268,0.3429999999999999,-5.097,0.0309,0.532,0
89741.0,33.0,0.00183,0.597,543440.0,0.885,0.525,0.212,-8.691,0.0438,0.935,0
56336.0,37.0,0.087,0.376,-1.0,0.804,0.02,0.215,-7.193,0.0464,0.405,0
56834.0,39.0,0.000306,0.61,204000.0,0.933,0.321,0.166,-3.835,0.0863,0.498,0
41364.0,37.0,0.964,0.515,239053.0,0.485,0.823,0.115,-11.303,0.0323,0.2,0
70120.0,54.0,0.00925,0.718,249533.0,0.757,0.104,0.0851,-11.869000000000002,0.0327,0.6459999999999999,0
64716.0,52.0,0.309,0.433,428440.0,0.449,0.925,0.0792,-14.983,0.102,0.243,0
28015.0,50.0,0.615,0.913,363095.0,0.141,0.907,0.084,-14.659,0.105,0.364,0
48569.0,48.0,0.00715,0.528,269189.0,0.853,0.0237,0.107,-5.154,0.0877,0.319,0
72893.0,35.0,0.00207,0.765,344400.0,0.493,0.8909999999999999,0.0966,-6.834,0.0422,0.742,0
25641.0,30.0,0.313,0.616,358387.0,0.4639999999999999,0.916,0.109,-17.747,0.0471,0.113,0
82891.0,32.0,0.173,0.228,257947.0,0.537,0.00472,0.0673,-9.134,0.0435,0.173,0
50683.0,40.0,0.0924,0.785,317240.0,0.865,0.873,0.109,-10.809,0.0387,0.7879999999999999,0
50651.0,40.0,0.000346,0.377,296250.0,0.92,0.903,0.195,-3.233,0.0529,0.141,0
49779.0,24.0,0.0004219999999999,0.5770000000000001,212571.0,0.935,0.4379999999999999,0.159,-1.923,0.0631,0.233,0
74486.0,46.0,0.181,0.485,190907.0,0.8740000000000001,0.0166,0.6509999999999999,-6.821000000000001,0.0827,0.528,0
63948.0,33.0,0.477,0.244,450000.0,0.487,0.0615,0.11,-10.916,0.0493,0.179,0
58193.0,33.0,0.146,0.696,170194.0,0.775,0.904,0.107,-3.195,0.0607,0.317,0
86069.0,24.0,0.0107,0.466,-1.0,0.654,0.8190000000000001,0.249,-9.484,0.1009999999999999,0.143,0
23257.0,31.0,0.000571,0.537,240000.0,0.732,0.0155,0.1159999999999999,-7.257000000000001,0.0529,0.28,0
71888.0,37.0,0.0014199999999999,0.62,-1.0,0.653,0.476,0.1009999999999999,-8.677,0.0409,0.69,0
89735.0,33.0,0.0426,0.664,233213.0,0.941,0.0379,0.0881,-5.665,0.0472,0.455,0
37147.0,27.0,0.035,0.723,-1.0,0.955,0.0668,0.17,-1.547,0.1889999999999999,0.523,0
28238.0,39.0,0.0152,0.8220000000000001,489762.0,0.581,0.617,0.0578,-9.982,0.0428,0.765,0
36830.0,50.0,0.659,0.835,246284.0,0.514,0.0155,0.0823,-9.441,0.0844,0.5710000000000001,0
60909.0,26.0,0.165,0.5329999999999999,383600.0,0.984,0.8370000000000001,0.1009999999999999,-6.455,0.0649,0.647,0
72111.0,37.0,0.43,0.861,185907.0,0.539,0.122,0.119,-11.271,0.0632,0.442,0
86639.0,32.0,0.0262,0.574,231240.0,0.6,0.208,0.0757,-7.205,0.235,0.15,0
69058.0,34.0,0.0471,0.518,243813.0,0.659,2.81e-06,0.121,-7.249,0.0308,0.13,0
27435.0,40.0,0.417,0.608,239640.0,0.4479999999999999,7.670000000000001e-05,0.0924,-10.254,0.049,0.0892,0
80377.0,57.0,0.00238,0.638,-1.0,0.852,0.00387,0.319,-5.127000000000001,0.0633,0.17,0
61959.0,43.0,0.00629,0.527,259659.0,0.962,0.767,0.126,-4.122,0.123,0.3829999999999999,0
41903.0,40.0,0.546,0.6940000000000001,241116.0,0.52,4.74e-05,0.341,-10.842,0.0894,0.512,0
62615.0,25.0,0.00075,0.4579999999999999,203143.0,0.887,0.449,0.105,-4.953,0.0677,0.1009999999999999,0
78418.0,28.0,0.00144,0.49,312000.0,0.903,0.767,0.667,-4.605,0.0388,0.0906,0
79848.0,35.0,0.106,0.624,308373.0,0.8190000000000001,0.897,0.1369999999999999,-7.428,0.0299,0.54,0
51705.0,39.0,0.722,0.419,208267.0,0.208,0.0318,0.108,-14.751,0.0339,0.108,0
84361.0,40.0,0.2,0.8490000000000001,193311.0,0.287,0.905,0.0612,-15.188,0.188,0.356,0
70796.0,30.0,0.0997,0.597,257778.0,0.7859999999999999,0.0241,0.247,-3.46,0.0579999999999999,0.49,0
28541.0,38.0,0.0472,0.629,348526.0,0.746,0.7290000000000001,0.085,-9.195,0.033,0.1889999999999999,0
88054.0,36.0,0.0822,0.527,241321.0,0.954,0.138,0.122,-5.667999999999999,0.283,0.161,0
31343.0,41.0,0.0192,0.7859999999999999,265846.0,0.935,0.128,0.0787,-4.912,0.322,0.142,0
49974.0,30.0,0.209,0.6920000000000001,234307.0,0.6990000000000001,0.908,0.1169999999999999,-9.356,0.0707,0.3879999999999999,0
79388.0,30.0,0.736,0.426,363814.0,0.418,0.0257,0.0608,-11.657,0.0357,0.0785,0
50693.0,43.0,0.342,0.703,268467.0,0.411,0.565,0.0895,-13.880999999999998,0.0346,0.763,0
79263.0,26.0,0.368,0.573,-1.0,0.374,0.00379,0.0878,-9.111,0.0456,0.369,0
28164.0,29.0,0.0246,0.6709999999999999,247385.0,0.551,0.593,0.0859,-5.4270000000000005,0.347,0.595,0
35824.0,38.0,0.00332,0.725,174387.0,0.98,0.326,0.129,-3.685,0.147,0.0707,0
61093.0,30.0,0.0309,0.493,195097.0,0.8909999999999999,1.35e-06,0.128,-2.269,0.0454,0.3329999999999999,0
71468.0,32.0,0.0217,0.471,281418.0,0.948,0.3939999999999999,0.382,-6.057,0.0762,0.106,0
23098.0,32.0,0.0568,0.6859999999999999,243285.0,0.95,0.763,0.846,-2.341,0.0475,0.0948,0
83815.0,21.0,0.611,0.236,96040.0,0.377,4.88e-05,0.11,-10.449000000000002,0.0322,0.0385,0
26293.0,35.0,0.0497,0.669,190119.0,0.7929999999999999,4.86e-05,0.142,-6.898,0.153,0.439,0
55725.0,34.0,0.00519,0.621,274467.0,0.903,0.93,0.121,-9.548,0.139,0.525,0
54243.0,39.0,0.0011099999999999,0.629,-1.0,0.741,0.0063,0.188,-7.428999999999999,0.0531,0.514,0
82804.0,47.0,0.00707,0.5329999999999999,222000.0,0.958,0.0614,0.11,-3.909,0.0569,0.295,0
56955.0,59.0,0.1689999999999999,0.57,225429.0,0.853,0.0,0.373,-4.255,0.0313,0.352,0
21538.0,29.0,0.00932,0.726,141000.0,0.942,0.000345,0.5429999999999999,-2.502,0.206,0.555,0
63230.0,20.0,0.509,0.212,319553.0,0.3429999999999999,0.986,0.0802,-11.749,0.0337,0.152,0
41678.0,27.0,0.11,0.523,228706.0,0.904,0.2689999999999999,0.291,-3.0380000000000003,0.608,0.511,0
41275.0,26.0,0.0037799999999999,0.804,189370.0,0.685,0.7040000000000001,0.11,-7.404,0.0521,0.222,0
90559.0,38.0,0.186,0.632,237778.0,0.7909999999999999,0.807,0.0648,-8.298,0.0407,0.251,0
20202.0,44.0,0.00794,0.6409999999999999,234240.0,0.887,0.275,0.29,-1.699,0.106,0.3829999999999999,0
28072.0,54.0,0.322,0.64,-1.0,0.867,0.611,0.0688,-7.93,0.0579,0.413,0
38315.0,28.0,0.000377,0.46,240707.0,0.7979999999999999,1.1e-05,0.4039999999999999,-3.948,0.0507,0.386,0
88059.0,38.0,0.0507,0.281,214737.0,0.774,1.26e-05,0.261,-7.528,0.172,0.313,0
79358.0,31.0,0.677,0.736,251707.0,0.423,0.6559999999999999,0.065,-7.357,0.0332,0.804,0
49469.0,53.0,0.155,0.65,386973.0,0.741,0.4039999999999999,0.175,-8.368,0.118,0.7509999999999999,0
27073.0,33.0,0.0688,0.752,221267.0,0.596,0.0204,0.0995,-8.054,0.053,0.4539999999999999,0
71305.0,36.0,0.0196,0.6759999999999999,235355.0,0.928,7.609999999999999e-05,0.122,-2.194,0.0824,0.579,0
62597.0,49.0,0.00031,0.7,151350.0,0.913,0.0023899999999999,0.655,-3.027,0.0725,0.1889999999999999,0
39880.0,28.0,0.4539999999999999,0.392,205333.0,0.359,0.09,0.106,-12.919,0.0899,0.121,0
51637.0,22.0,0.0326,0.6759999999999999,343600.0,0.754,0.674,0.374,-11.037,0.0457,0.748,0
76723.0,39.0,0.0178,0.636,214556.0,0.954,0.0,0.638,-3.248,0.12,0.636,0
57050.0,33.0,0.00449,0.555,166400.0,0.969,0.348,0.332,-3.499,0.0785,0.0958,0
85851.0,37.0,0.00186,0.485,295360.0,0.594,3.41e-05,0.115,-13.563,0.0335,0.344,0
49556.0,39.0,0.557,0.5529999999999999,232887.0,0.62,0.909,0.0901,-11.102,0.0365,0.251,0
68706.0,45.0,0.635,0.515,250360.0,0.336,0.514,0.0637,-9.812,0.0286,0.327,0
52615.0,33.0,0.111,0.504,294059.0,0.75,0.8540000000000001,0.124,-5.492000000000001,0.0244,0.374,0
39658.0,38.0,0.00217,0.59,244000.0,0.748,0.0923,0.139,-6.817,0.0566,0.5760000000000001,0
86452.0,25.0,0.0124,0.826,254914.0,0.8420000000000001,9.62e-05,0.115,-7.402,0.0699,0.435,0
28226.0,37.0,0.0033399999999999,0.708,210020.0,0.94,0.359,0.366,-2.131,0.0782,0.5720000000000001,0
76515.0,28.0,0.00168,0.5870000000000001,231368.0,0.8490000000000001,0.602,0.0932,-5.992999999999999,0.0478,0.155,0
76376.0,23.0,0.0238,0.591,-1.0,0.705,0.77,0.0798,-9.319,0.0544,0.371,0
58866.0,41.0,0.00266,0.157,-1.0,0.936,0.00606,0.188,-1.633,0.0558,0.0999,0
81581.0,34.0,0.00141,0.516,293275.0,0.813,0.000244,0.374,-5.978,0.0469,0.124,0
20646.0,38.0,8.6e-05,0.379,253323.0,0.958,0.026,0.337,-3.0,0.0512,0.21,0
52333.0,69.0,0.00339,0.534,279800.0,0.946,0.442,0.1639999999999999,-5.167000000000001,0.0793,0.379,0
84770.0,0.0,0.639,0.6459999999999999,-1.0,0.319,0.851,0.0839,-19.39,0.0426,0.0377,0
23330.0,28.0,0.0403,0.615,241890.0,0.9,0.115,0.4039999999999999,-1.68,0.0575,0.0782,0
23076.0,53.0,0.0013599999999999,0.247,299320.0,0.784,0.0363,0.5579999999999999,-7.452000000000001,0.0514,0.346,0
50308.0,37.0,0.0109,0.6559999999999999,217280.0,0.904,0.0107,0.201,-7.065,0.0365,0.545,0
43800.0,0.0,1.87e-05,0.534,168000.0,0.994,0.922,0.359,-1.947,0.046,0.0295,0
25850.0,62.0,0.0692,0.74,544627.0,0.682,0.53,0.381,-10.42,0.0504,0.41,0
25025.0,27.0,0.769,0.294,-1.0,0.436,0.516,0.605,-13.068,0.032,0.1689999999999999,0
57329.0,33.0,0.00258,0.725,173493.0,0.852,0.00618,0.395,-2.084,0.1989999999999999,0.521,0
47150.0,52.0,0.225,0.735,257216.0,0.698,0.0386,0.432,-8.454,0.0259,0.7390000000000001,0
83887.0,35.0,0.0692,0.588,228061.0,0.6629999999999999,0.266,0.0961,-4.705,0.0341,0.492,0
57361.0,30.0,0.0108,0.928,249356.0,0.6579999999999999,0.1,0.3329999999999999,-10.752,0.133,0.878,0
87763.0,45.0,0.0019199999999999,0.7090000000000001,331540.0,0.733,0.0358,0.406,-6.531000000000001,0.0391,0.369,0
76179.0,44.0,0.0132,0.597,344120.0,0.861,0.715,0.108,-12.086,0.0426,0.11,0
31457.0,32.0,0.128,0.688,241500.0,0.632,0.000183,0.2739999999999999,-8.351,0.481,0.266,0
86427.0,29.0,0.0285,0.775,-1.0,0.895,0.000109,0.158,-3.851,0.0544,0.519,0
38660.0,74.0,0.0688,0.6,180820.0,0.754,0.0,0.151,-4.204,0.0488,0.6409999999999999,0
85046.0,44.0,0.018,0.608,320293.0,0.695,0.0,0.3389999999999999,-8.597999999999999,0.134,0.476,0
49044.0,27.0,0.00827,0.637,240000.0,0.956,0.0135,0.278,-0.988,0.352,0.462,0
27211.0,31.0,0.000146,0.5579999999999999,154400.0,0.903,0.00316,0.104,-2.329,0.317,0.0965,0
41270.0,40.0,0.7959999999999999,0.679,243627.0,0.517,0.000101,0.0843,-8.083,0.0311,0.402,0
91574.0,42.0,0.0222,0.605,369387.0,0.76,0.76,0.0937,-5.257999999999999,0.0359,0.327,0
21998.0,43.0,0.0102,0.6759999999999999,163667.0,0.877,0.186,0.255,-3.847,0.133,0.685,0
74250.0,35.0,0.0727,0.486,242769.0,0.795,4.9e-05,0.478,-5.4110000000000005,0.0854,0.1969999999999999,0
34956.0,57.0,0.00216,0.66,249600.0,0.926,0.698,0.705,-3.997,0.0927,0.25,0
27570.0,35.0,0.247,0.68,260200.0,0.6659999999999999,0.816,0.111,-6.3870000000000005,0.0341,0.0879,0
37728.0,54.0,0.1119999999999999,0.654,-1.0,0.912,0.0,0.148,-3.175,0.345,0.226,0
43306.0,60.0,0.121,0.627,185093.0,0.8909999999999999,0.0,0.281,-6.093999999999999,0.0676,0.722,0
86500.0,42.0,0.0012,0.522,260000.0,0.6629999999999999,0.198,0.374,-5.48,0.0376,0.273,0
40909.0,30.0,0.205,0.5329999999999999,290813.0,0.685,0.883,0.226,-11.649,0.0361,0.407,0
20804.0,30.0,0.626,0.3879999999999999,468107.0,0.356,0.784,0.0674,-10.746,0.032,0.0473,0
84914.0,24.0,0.00104,0.5539999999999999,343380.0,0.8079999999999999,0.00829,0.0547,-6.686,0.0481,0.795,0
77770.0,38.0,0.0512,0.591,204000.0,0.8270000000000001,8.76e-06,0.127,-4.675,0.0326,0.665,0
23052.0,38.0,0.637,0.411,-1.0,0.7120000000000001,0.0,0.0622,-6.377000000000001,0.0449,0.441,0
86743.0,28.0,0.69,0.2739999999999999,54453.0,0.0211,0.1989999999999999,0.0897,-19.994,0.0385,0.0742,0
78439.0,37.0,0.149,0.878,216520.0,0.5670000000000001,0.0133,0.3429999999999999,-8.294,0.084,0.875,0
48277.0,46.0,0.0038299999999999,0.613,193552.0,0.925,1.52e-06,0.0913,-1.579,0.0622,0.467,0
45684.0,41.0,0.00336,0.77,332960.0,0.7509999999999999,0.436,0.536,-6.471,0.0798,0.8009999999999999,0
60192.0,25.0,0.0929,0.718,392231.0,0.551,0.847,0.107,-15.491,0.0409,0.759,0
53217.0,47.0,0.7829999999999999,0.6970000000000001,289680.0,0.5479999999999999,0.841,0.132,-9.087,0.0561,0.977,0
33027.0,37.0,0.0439,0.815,215360.0,0.7040000000000001,0.846,0.0483,-5.702999999999999,0.0453,0.892,0
77699.0,34.0,0.0184,0.742,235387.0,0.968,0.777,0.283,-5.659,0.0682,0.865,0
76232.0,29.0,0.0018,0.802,183750.0,0.984,0.0126,0.148,-2.484,0.217,0.5529999999999999,0
55124.0,29.0,0.525,0.3229999999999999,232040.0,0.214,0.00755,0.124,-14.044,0.0342,0.0606,0
37038.0,22.0,0.12,0.738,271173.0,0.7440000000000001,7.76e-06,0.118,-7.02,0.059,0.879,0
71434.0,37.0,1.87e-05,0.215,249920.0,0.986,0.934,0.106,-5.263,0.215,0.0381,0
42210.0,51.0,0.155,0.765,173115.0,0.794,0.0129,0.435,-6.896,0.256,0.283,0
70334.0,43.0,0.0186,0.595,323933.0,0.529,0.000897,0.0534,-8.462,0.0276,0.231,0
34817.0,31.0,0.0807,0.573,234467.0,0.292,0.00238,0.126,-14.097,0.0323,0.123,0
33951.0,62.0,0.00252,0.8079999999999999,342857.0,0.645,0.8809999999999999,0.376,-11.778,0.107,0.799,0
73769.0,42.0,0.00854,0.8079999999999999,350560.0,0.5820000000000001,0.3389999999999999,0.3989999999999999,-8.639,0.0472,0.735,0
43394.0,32.0,0.146,0.675,-1.0,0.92,1.1e-06,0.696,-6.6,0.214,0.325,0
60624.0,53.0,0.0535,0.5720000000000001,405867.0,0.745,0.043,0.317,-8.208,0.0521,0.718,0
90551.0,31.0,0.149,0.6809999999999999,153933.0,0.831,0.916,0.238,-7.67,0.05,0.512,0
54417.0,54.0,0.0374,0.736,209539.0,0.8909999999999999,3.68e-06,0.347,-4.342,0.0586,0.0726,0
64804.0,30.0,0.00735,0.6709999999999999,156000.0,0.736,0.1669999999999999,0.769,-2.983,0.289,0.52,0
86187.0,26.0,0.0206,0.5539999999999999,-1.0,0.5870000000000001,0.0138,0.0652,-10.585,0.0399,0.852,0
27489.0,32.0,0.16,0.792,238560.0,0.679,0.0002379999999999,0.111,-7.271,0.0587,0.557,0
47608.0,45.0,0.251,0.6990000000000001,341507.0,0.6779999999999999,0.6970000000000001,0.516,-9.212,0.0413,0.363,0
62800.0,42.0,0.0143,0.807,266467.0,0.377,0.0828,0.111,-11.255999999999998,0.0585,0.63,0
81327.0,42.0,0.0232,0.477,398760.0,0.631,0.599,0.584,-10.503,0.0461,0.0713,0
84749.0,37.0,0.196,0.281,-1.0,0.8320000000000001,0.917,0.0823,-11.098,0.0593,0.2319999999999999,0
82444.0,38.0,0.0213,0.708,459280.0,0.938,0.902,0.0693,-9.969,0.0579,0.785,0
81873.0,44.0,0.00366,0.911,251947.0,0.551,0.0683,0.1369999999999999,-7.25,0.1,0.733,0
25318.0,43.0,0.00932,0.765,-1.0,0.598,0.8640000000000001,0.16,-4.5360000000000005,0.0776,0.424,0
44605.0,28.0,0.0659,0.6829999999999999,255560.0,0.597,0.311,0.0732,-8.173,0.0242,0.83,0
76728.0,28.0,0.00308,0.573,-1.0,0.853,0.171,0.654,-7.945,0.0366,0.249,0
82016.0,39.0,0.0382,0.8320000000000001,-1.0,0.7979999999999999,0.104,0.098,-7.417999999999999,0.0475,0.961,0
41193.0,28.0,3.5100000000000006e-05,0.6829999999999999,-1.0,0.807,0.609,0.0984,-6.107,0.0541,0.191,0
29186.0,43.0,0.000388,0.6629999999999999,214154.0,0.942,0.688,0.1889999999999999,-5.016,0.0421,0.129,0
34365.0,39.0,0.0407,0.758,220800.0,0.93,0.573,0.107,-6.019,0.1369999999999999,0.148,0
51207.0,38.0,0.00343,0.687,198400.0,0.994,2.21e-06,0.5329999999999999,-0.7709999999999999,0.366,0.37,0
51678.0,32.0,0.0362,0.617,282133.0,0.989,0.4639999999999999,0.357,-3.812,0.0573,0.484,0
63836.0,42.0,0.136,0.3979999999999999,192000.0,0.778,0.0,0.114,-3.45,0.0545,0.355,0
82542.0,43.0,0.602,0.7070000000000001,386961.0,0.245,0.885,0.196,-17.887,0.218,0.151,0
45523.0,33.0,7.6e-05,0.408,200625.0,0.972,0.000359,0.361,-2.968,0.155,0.5770000000000001,0
56747.0,40.0,0.0001189999999999,0.636,231547.0,0.941,0.242,0.0469,-8.158999999999999,0.0441,0.579,0
31870.0,28.0,0.00031,0.71,185625.0,0.994,0.011,0.127,-2.672,0.174,0.4589999999999999,0
90296.0,71.0,0.0839,0.8320000000000001,353893.0,0.659,0.00114,0.0753,-7.827999999999999,0.057,0.674,0
44631.0,42.0,0.0127,0.71,412251.0,0.573,0.7879999999999999,0.0871,-10.889,0.0498,0.2789999999999999,0
55308.0,53.0,0.026,0.465,311333.0,0.989,0.546,0.888,-5.635,0.163,0.0879,0
60161.0,32.0,2.95e-05,0.3879999999999999,237037.0,0.795,0.858,0.0854,-3.642,0.0346,0.134,0
44745.0,28.0,0.000304,0.629,346000.0,0.993,0.0755,0.0691,-2.804,0.0835,0.0367,0
87502.0,31.0,0.0989,0.557,-1.0,0.541,4.09e-05,0.0871,-6.355,0.0301,0.183,0
60498.0,52.0,0.0108,0.603,167173.0,0.606,0.00157,0.108,-5.06,0.0688,0.4029999999999999,0
55965.0,45.0,0.0212,0.54,154286.0,0.774,9.66e-05,0.106,-4.501,0.299,0.34,0
42280.0,44.0,0.0697,0.504,-1.0,0.851,0.397,0.217,-5.471,0.0912,0.191,0
47888.0,48.0,0.121,0.377,236800.0,0.799,3.63e-05,0.108,-1.211,0.111,0.226,0
70894.0,54.0,0.00701,0.461,234057.0,0.8059999999999999,0.8059999999999999,0.0668,-8.024,0.0436,0.1989999999999999,0
43017.0,31.0,0.0582,0.523,216948.0,0.823,0.211,0.0939,-3.882,0.0764,0.213,0
61947.0,55.0,0.0539,0.631,193604.0,0.965,0.474,0.877,-4.163,0.076,0.492,0
71302.0,0.0,0.00185,0.657,248480.0,0.91,0.5539999999999999,0.471,-5.256,0.174,0.718,0
30565.0,49.0,0.00725,0.863,367213.0,0.511,0.892,0.109,-10.173,0.1889999999999999,0.237,0
32800.0,34.0,0.0906,0.804,234375.0,0.995,0.475,0.264,-3.1180000000000003,0.27,0.1009999999999999,0
75763.0,31.0,0.00662,0.3229999999999999,-1.0,0.602,0.0198,0.154,-6.933,0.044,0.288,0
43328.0,52.0,0.5920000000000001,0.71,475639.0,0.8320000000000001,0.924,0.098,-9.759,0.0371,0.282,0
49725.0,39.0,0.0209,0.807,238793.0,0.598,0.0959,0.0738,-7.707000000000001,0.0493,0.895,0
43773.0,41.0,0.000179,0.6829999999999999,222550.0,0.743,0.436,0.0763,-4.941,0.0341,0.5670000000000001,0
70080.0,61.0,0.0237,0.529,237547.0,0.7390000000000001,0.607,0.171,-9.578,0.0718,0.138,0
42226.0,33.0,0.0198,0.8009999999999999,540508.0,0.74,0.87,0.0672,-10.485,0.0427,0.588,0
41085.0,43.0,0.0007379999999999,0.4629999999999999,340388.0,0.763,0.176,0.2019999999999999,-6.398,0.0667,0.179,0
31208.0,34.0,0.0268,0.62,140800.0,0.88,4.94e-05,0.2339999999999999,-3.71,0.392,0.465,0
57787.0,50.0,0.0217,0.838,216960.0,0.963,0.000488,0.254,-3.783,0.15,0.5579999999999999,0
78675.0,40.0,0.00182,0.657,366601.0,0.55,0.895,0.0416,-10.651,0.0342,0.153,0
41508.0,35.0,0.00117,0.5770000000000001,256244.0,0.954,0.324,0.288,-2.56,0.0495,0.46,0
48749.0,46.0,0.000356,0.7909999999999999,166587.0,0.56,1.05e-06,0.107,-5.774,0.236,0.7120000000000001,0
67784.0,39.0,0.00775,0.613,312747.0,0.652,0.00379,0.0967,-5.8020000000000005,0.0579999999999999,0.28,0
41492.0,42.0,0.103,0.627,146087.0,0.938,0.00835,0.647,-2.486,0.0684,0.623,0
54445.0,26.0,0.000266,0.604,-1.0,0.6709999999999999,0.126,0.118,-6.696000000000001,0.0309,0.251,0
49117.0,43.0,0.0078599999999999,0.488,304733.0,0.68,0.551,0.192,-8.414,0.0308,0.7609999999999999,0
40468.0,27.0,1.46e-05,0.5489999999999999,209655.0,0.918,0.591,0.145,-4.359,0.0535,0.649,0
90198.0,39.0,0.0575,0.422,255960.0,0.599,0.8290000000000001,0.142,-8.972000000000001,0.0421,0.255,0
42385.0,46.0,0.0007599999999999,0.505,223373.0,0.755,0.0725,0.348,-7.568,0.0315,0.532,0
79864.0,48.0,0.00149,0.617,214427.0,0.923,0.204,0.0715,-1.233,0.0396,0.8859999999999999,0
75239.0,34.0,0.00471,0.526,-1.0,0.913,0.0,0.186,-0.586,0.289,0.723,0
46690.0,26.0,0.113,0.76,318307.0,0.988,0.838,0.195,-7.327999999999999,0.0868,0.392,0
22367.0,45.0,0.25,0.7170000000000001,-1.0,0.637,0.306,0.347,-3.401,0.0347,0.392,0
73576.0,25.0,0.0262,0.639,184615.0,0.963,0.8240000000000001,0.155,-2.32,0.0322,0.3879999999999999,0
89949.0,32.0,0.00981,0.51,544067.0,0.7090000000000001,0.7559999999999999,0.102,-8.324,0.0493,0.304,0
35590.0,32.0,0.0306,0.8240000000000001,219707.0,0.667,0.0292,0.19,-5.257999999999999,0.0439,0.483,0
53560.0,33.0,0.00824,0.716,152276.0,0.967,0.0811,0.0494,-1.937,0.131,0.6970000000000001,0
52964.0,27.0,0.00695,0.536,265352.0,0.823,9.14e-05,0.168,-3.528,0.0538,0.291,0
57641.0,43.0,0.00026,0.487,232000.0,0.953,0.828,0.8109999999999999,-5.216,0.173,0.12,0
46306.0,47.0,0.00729,0.44,340000.0,0.809,0.0094,0.0949,-8.963,0.0836,0.7390000000000001,0
55297.0,23.0,0.0145,0.479,-1.0,0.8420000000000001,0.0258,0.6859999999999999,-5.908,0.0711,0.183,0
22688.0,33.0,0.268,0.4029999999999999,499000.0,0.214,0.922,0.1,-17.711,0.0541,0.148,0
57236.0,31.0,0.0121,0.745,240560.0,0.7240000000000001,0.0123,0.236,-6.386,0.235,0.347,0
71307.0,34.0,0.000348,0.521,224348.0,0.961,0.8079999999999999,0.118,-5.84,0.0439,0.233,0
83988.0,29.0,0.118,0.901,233144.0,0.602,0.0,0.0803,-7.906000000000001,0.3429999999999999,0.669,0
23849.0,32.0,0.7509999999999999,0.711,142107.0,0.677,0.546,0.2689999999999999,-16.159000000000002,0.295,0.247,0
82067.0,43.0,0.314,0.862,237920.0,0.762,0.000482,0.0755,-6.202999999999999,0.1169999999999999,0.916,0
35064.0,22.0,0.0335,0.615,358067.0,0.987,0.8059999999999999,0.44,-8.919,0.0908,0.105,0
33866.0,26.0,0.0575,0.8029999999999999,345667.0,0.908,0.908,0.1009999999999999,-8.776,0.0398,0.429,0
79011.0,39.0,0.00792,0.703,221200.0,0.8009999999999999,2.17e-06,0.2319999999999999,-1.406,0.2019999999999999,0.618,0
43273.0,20.0,0.00283,0.555,270227.0,0.777,7.23e-06,0.321,-6.886,0.0275,0.539,0
21084.0,55.0,0.0039299999999999,0.733,202554.0,0.785,0.317,0.0611,-2.446,0.25,0.539,0
30755.0,47.0,0.00821,0.695,176590.0,0.956,0.000118,0.877,-4.428999999999999,0.0565,0.5760000000000001,0
25295.0,37.0,0.00326,0.685,207043.0,0.7609999999999999,0.3829999999999999,0.099,-2.584,0.0616,0.192,0
21653.0,37.0,0.00149,0.7859999999999999,147576.0,0.956,0.00118,0.557,-3.68,0.287,0.73,0
61187.0,38.0,0.0277,0.78,546375.0,0.53,0.895,0.104,-12.046,0.0511,0.155,0
50803.0,27.0,0.514,0.423,306400.0,0.357,1.67e-06,0.485,-9.759,0.0592,0.135,0
77287.0,31.0,0.000268,0.66,227442.0,0.976,0.804,0.0786,-2.307,0.102,0.0667,0
52309.0,32.0,0.161,0.662,202693.0,0.7929999999999999,0.8759999999999999,0.0518,-6.477,0.05,0.547,0
32493.0,24.0,0.0325,0.763,201960.0,0.524,0.00112,0.0892,-9.994,0.0487,0.3379999999999999,0
90772.0,36.0,0.0629,0.664,162680.0,0.895,0.0324,0.156,-5.398,0.465,0.372,0
43111.0,33.0,0.00548,0.368,231350.0,0.7909999999999999,0.451,0.0403,-6.327000000000001,0.2,0.357,0
88270.0,48.0,0.00457,0.769,194469.0,0.914,0.637,0.565,-5.032,0.12,0.179,0
31708.0,31.0,0.00262,0.617,178216.0,0.904,0.941,0.0659,-4.763999999999999,0.0559,0.611,0
33590.0,38.0,0.00862,0.693,233616.0,0.721,0.0248,0.165,-7.966,0.059,0.345,0
21980.0,27.0,0.0378,0.775,281815.0,0.7490000000000001,4.05e-05,0.118,-9.772,0.0542,0.872,0
44923.0,37.0,0.307,0.8079999999999999,368488.0,0.48,0.87,0.0833,-15.28,0.0618,0.352,0
32990.0,44.0,0.6759999999999999,0.838,430960.0,0.5710000000000001,0.609,0.147,-10.949000000000002,0.0908,0.144,0
66580.0,30.0,0.0684,0.8,175812.0,0.623,0.135,0.0677,-4.678,0.123,0.6,0
74179.0,36.0,0.186,0.455,409995.0,0.5489999999999999,0.475,0.11,-14.512,0.0426,0.223,0
36601.0,33.0,0.00279,0.7979999999999999,183750.0,0.8690000000000001,0.467,0.0651,-1.871,0.0738,0.204,0
21717.0,49.0,0.0838,0.6970000000000001,445827.0,0.8909999999999999,0.654,0.366,-8.005,0.0384,0.8420000000000001,0
